"","Hitter","yearID.x","stint","GH","AB","R","H","X2B","X3B","HR","RBI","Hitter.x","yearID.y","inducted.x","WP","LP","GP","GSP","CGP","SHOP","SVP","HP","ERP","HRP","BBP","SOP","RP","yearID","RegMVP","CyYoung","PitchingTC","TripleCrown","BBMagAllStar","ALCSMVP","NLCSMVP","WSMVP","GoldGlove","SilverSlugger","ROY","TotalAwards","ASG","Inducted"
"Hitter",1,0.222189558919129,0.185660124099173,0.552382318822056,0.577972269363995,0.6170104969263,0.574584703854498,0.52876622910798,0.569516483351228,0.302820883394357,0.417935592382448,0.422484523286294,0.186658347071058,0.158081179142246,-0.357825757624159,-0.368288332319977,-0.373842671290065,-0.330080241706582,-0.284148276033613,-0.296007935368735,-0.170553485986707,-0.362178873470135,-0.363800021549087,-0.344681465532851,-0.360393061681224,-0.338528210837685,-0.363735829766395,0.186658347071058,0.15239410334004,-0.103464896196348,-0.0565055899266887,0.0195248776855194,-0.0178460340797265,0.121378420558862,0.00944244668133993,-0.00970700242272965,0.242763213100897,0.248091878283655,0.107835191327814,0.214193683638846,0.256972032675787,0.513222444909872
"yearID.x",0.222189558919129,1,0.976152759422036,0.510833875788427,0.365211549044513,0.336271947377289,0.344261022800157,0.33545492311099,0.182016436872302,0.330479412274703,0.345830739278376,-0.0483714797126307,0.481300496088675,0.184081961616767,0.236015616694471,0.243347501308424,0.256360540053647,0.225548723185045,0.142094969953617,0.179268908248664,0.105560974322757,0.230824509315408,0.23607892919543,0.260306701325916,0.237164316930431,0.271171078566577,0.232233711657506,0.481300496088675,0.137668719839246,0.132105256952617,0.0475039056158303,0.074177832051999,0.0426482779949907,0.106192537837485,0.0868856112780455,0.0782370542821213,0.235045569330183,0.211063448250564,0.0701336984925517,0.272798790890939,0.325858379856513,0.329462295296745
"stint",0.185660124099173,0.976152759422036,1,0.444282050263126,0.304195539155694,0.274427204618819,0.284754379443465,0.276207344775585,0.144890426832604,0.273689044653864,0.28690194291273,-0.0707207481957344,0.424121219679823,0.1402794643681,0.236629781862924,0.251808683504223,0.269690543683668,0.223888966626074,0.150592251296286,0.176647059485987,0.110226170795015,0.238045479739143,0.24309411321923,0.259455731196777,0.243616268289208,0.263739146770275,0.240200998989357,0.424121219679823,0.0938297496568684,0.111085561468524,0.0360718286601911,0.0655732863727552,0.0314833237646555,0.0953373948769922,0.0679661327519163,0.049312316109189,0.188403873945752,0.159510435320656,0.053109827803845,0.21173418834239,0.253784782886629,0.266619700569514
"GH",0.552382318822056,0.510833875788427,0.444282050263126,1,0.970552880599941,0.939300578780298,0.959483006488454,0.934124620238741,0.713748556053118,0.763914073519869,0.910230746760459,0.722400602010729,0.28235300454318,0.244951605896735,-0.58935310983861,-0.602125952180403,-0.561730391192374,-0.562074889321929,-0.484738504437704,-0.504982188231977,-0.193685585308566,-0.599384698771007,-0.602731752675828,-0.561807820056717,-0.59426838448989,-0.54524985207809,-0.60320109591109,0.28235300454318,0.295055760444167,-0.160388079029808,-0.0941035527514873,0.127708970561455,0.113556359870149,0.0753410181207194,0.0432187643276003,0.0436583656857674,0.338086101786018,0.360749527239466,0.14555595730712,0.403915682147531,0.525283014654529,0.876555640371435
"AB",0.577972269363995,0.365211549044513,0.304195539155694,0.970552880599941,1,0.969363502423969,0.992721848401996,0.967191571336818,0.761574910100499,0.762474915803872,0.930138003447538,0.7887013355798,0.186126708004538,0.250134868095825,-0.642479398519605,-0.665435005882111,-0.698725746871992,-0.587618554136937,-0.487864980526724,-0.515727063147865,-0.344884651115922,-0.650768378908941,-0.656321858516837,-0.627658499794949,-0.65192493445993,-0.616048914244989,-0.655189996284824,0.186126708004538,0.289700457760001,-0.185490008667342,-0.0946414673882737,0.120785381731999,0.134525206603852,0.060906419533383,0.0376969191851076,0.0343983145604269,0.324849809168727,0.36659013645937,0.152607787149483,0.407736098056962,0.52195842439954,0.878000780515768
"R",0.6170104969263,0.336271947377289,0.274427204618819,0.939300578780298,0.969363502423969,1,0.978151436818997,0.96319036543852,0.79248748454083,0.806126703236411,0.941619515236511,0.750602288696179,0.164710221855289,0.308650339516911,-0.62485269427047,-0.645608425555134,-0.665366939215605,-0.57513307537377,-0.483495541848245,-0.510214600754773,-0.314626176172527,-0.632589724009035,-0.636700569860028,-0.607136139587174,-0.631786009585423,-0.597408688809948,-0.635977470453016,0.164710221855289,0.352999176137834,-0.183306552187007,-0.0964405833102941,0.184180765664099,0.194519581485506,0.0688456111014326,0.018568973881766,0.033584761099018,0.300658064769283,0.393230866207296,0.151965276316811,0.45134910954157,0.544404663561189,0.926226323524297
"H",0.574584703854498,0.344261022800157,0.284754379443465,0.959483006488454,0.992721848401996,0.978151436818997,1,0.978592631389769,0.795128363964006,0.755863365428783,0.936905820161066,0.782297821409829,0.159499940209199,0.284214963008344,-0.647647563476299,-0.66922429617932,-0.693451169218894,-0.595183071047839,-0.497855873299787,-0.526767069045157,-0.331476458455443,-0.655423279991648,-0.660099311308563,-0.630592272172757,-0.655621966194427,-0.620232190793858,-0.659199624466433,0.159499940209199,0.305898115110572,-0.189080653109883,-0.099804684991867,0.144433277434278,0.171514198185921,0.0593428837709585,0.0336236600340972,0.0281495773580042,0.307640703203634,0.371402592862785,0.151698726620587,0.425365805924415,0.534478399182346,0.875060291173744
"X2B",0.52876622910798,0.33545492311099,0.276207344775585,0.934124620238741,0.967191571336818,0.96319036543852,0.978592631389769,1,0.758947328536501,0.771152308729206,0.944210162215812,0.759443259062767,0.189670271667129,0.27072412140296,-0.632042825435935,-0.652325054820541,-0.673254982983354,-0.581115546874097,-0.489178089953322,-0.516463340104157,-0.318784985566569,-0.639453446131677,-0.643372372869503,-0.613213075452865,-0.638937657017963,-0.603705344881995,-0.642714325358711,0.189670271667129,0.304020030191817,-0.184993141250963,-0.0978729028653986,0.15260787112326,0.180305826726002,0.065490318315539,0.0303512039353868,0.0317434185343842,0.297216230443609,0.402945909238666,0.132707121216916,0.435251377067355,0.515594749952353,0.866685538575165
"X3B",0.569516483351228,0.182016436872302,0.144890426832604,0.713748556053118,0.761574910100499,0.79248748454083,0.795128363964006,0.758947328536501,1,0.424879469506495,0.683008067313817,0.624908679324239,-0.140544819975929,0.349895816187007,-0.523035227958029,-0.539759347940824,-0.555152731718892,-0.482413480271492,-0.402678555605963,-0.428099118083357,-0.260538043842342,-0.528993080217407,-0.532439523223075,-0.509633774624948,-0.528584653275192,-0.501332470124714,-0.531686417453925,-0.140544819975929,0.237276782631831,-0.15615343341063,-0.0807695518217729,0.138803901646276,0.318115004410252,0.0189577368643733,-0.0202672891707516,-0.0354876863053398,0.173168602760339,0.108915786114166,0.0640195124966219,0.34703890828393,0.367533462704838,0.646755663980644
"HR",0.302820883394357,0.330479412274703,0.273689044653864,0.763914073519869,0.762474915803872,0.806126703236411,0.755863365428783,0.771152308729206,0.424879469506495,1,0.910470172993081,0.560922756472798,0.288365610014959,0.237128473262808,-0.472148648642308,-0.486947389547393,-0.49634624752824,-0.435471760526784,-0.371817982630058,-0.388170052723212,-0.228802297592429,-0.478376594103219,-0.48075670491262,-0.455375489304879,-0.47619376999679,-0.447889452898542,-0.480600433954613,0.288365610014959,0.41655479016823,-0.137085500467462,-0.074044485959056,0.211462690299278,0.108320888724428,0.0608378521136274,0.0326876053770266,0.0689033697325853,0.268687392738455,0.470221348959336,0.173302983707435,0.421867896791449,0.538438926680664,0.812584889485807
